Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-26 12:08:03,118.60888333333332,7116.532999999999,3.46708,-0.97055,9.8849,-1.97816,2.8055555554197377e-05,-1.984256146036094,0.25338188357384805,7117
2018-11-26 12:08:04,118.62555,7117.532999999999,3.5021,0.53381,9.8849,-1.97836,2.8333333333042295e-05,-1.9844499568583176,0.25576956531604783,7118
2018-11-26 12:08:05,118.64218333333332,7118.530999999999,3.49957,0.10727,9.8849,-1.9782,2.722222222170482e-05,-1.9842953987472058,0.2626715566101193,7119
2018-11-26 12:08:06,118.65883333333338,7119.5300000000025,3.53345,1.63974,9.8849,-1.97811,2.7777777777373558e-05,-1.9842027758055376,0.2650950086980237,7120
2018-11-26 12:08:07,118.67555,7120.532999999999,3.53969,1.43286,9.8849,-1.97766,2.8055555554197377e-05,-1.9837564435833164,0.26602649760071134,7121
2018-11-26 12:08:08,118.69214999999998,7121.528999999999,3.55654,1.98455,9.8849,-1.97725,2.6666666666036084e-05,-1.9833425802138724,0.2664506295399818,7122
2018-11-26 12:08:09,118.70883333333336,7122.5300000000025,3.55031,1.57589,9.8849,-1.97669,2.7777777777373558e-05,-1.9827857541888703,0.26672563445753,7123
2018-11-26 12:08:10,118.72551666666664,7123.530999999999,3.55941,1.86706,9.8849,-1.97626,2.8333333333042295e-05,-1.9823545924055388,0.26693274369817177,7124
2018-11-26 12:08:11,118.7421666666667,7124.5300000000025,3.62211,4.74043,9.8849,-1.97557,2.6944444444881002e-05,-1.9816668171944265,0.26713521783805333,7125
2018-11-26 12:08:12,118.75888333333332,7125.532999999999,3.54559,0.65385,9.8849,-1.97449,2.8055555554197377e-05,-1.9805852654944274,0.26747034620521626,7126
2018-11-26 12:08:13,118.77550000000004,7126.5300000000025,3.51158,-0.57722,9.8849,-1.97438,2.6944444444881002e-05,-1.980474822158317,0.265196048954423,7127
2018-11-26 12:08:14,118.79220000000004,7127.532000000003,3.52536,0.41887,9.8849,-1.97448,2.8333333333042295e-05,-1.9805737045138718,0.26083252823144526,7128
2018-11-26 12:08:15,118.80886666666672,7128.532000000003,3.56379,2.02286,9.8849,-1.97426,2.8055555556218476e-05,-1.9803508436194261,0.26537414124560615,7129
2018-11-26 12:08:16,118.82560000000008,7129.536000000004,3.56177,1.57589,9.8849,-1.97371,2.8333333335063393e-05,-1.979809220624982,0.2670707210346958,7130
2018-11-26 12:08:17,118.84214999999998,7130.528999999999,3.5471,0.95524,9.8849,-1.97332,2.6944444442859904e-05,-1.979417828330539,0.2677709578650113,7131
2018-11-26 12:08:18,118.85886666666671,7131.532000000003,3.55418,1.2413,9.8849,-1.97307,2.8333333333042295e-05,-1.9791612019472042,0.2680848626143053,7132
2018-11-26 12:08:19,118.87550000000005,7132.5300000000025,3.5525,1.12381,9.8849,-1.97271,2.7777777777373558e-05,-1.978808540311093,0.26827350517768866,7133
2018-11-26 12:08:20,118.89214999999996,7133.528999999999,3.55654,1.26173,9.8849,-1.9724,2.6388888889212265e-05,-1.9784988664999834,0.26841664392756237,7134
2018-11-26 12:08:21,118.90885,7134.530999999999,3.55014,0.9629,9.8849,-1.97206,2.8333333333042295e-05,-1.9781541319110945,0.2685489190943755,7135
2018-11-26 12:08:22,118.92551666666664,7135.530999999999,3.54946,0.93991,9.8849,-1.9718,2.8333333333042295e-05,-1.9779001165638725,0.2686628013632997,7136
2018-11-26 12:08:23,118.94216666666672,7136.5300000000025,3.52957,0.01532,9.8849,-1.97159,2.6666666668057183e-05,-1.9776886804527605,0.2687626619422711,7137
2018-11-26 12:08:24,118.95888333333332,7137.532999999999,3.53648,0.46996,9.8849,-1.97157,2.7777777777373558e-05,-1.9776655894249828,0.2688123727010384,7138
2018-11-26 12:08:25,118.97548333333332,7138.528999999999,3.53412,0.35247,9.8849,-1.97143,2.6666666666036084e-05,-1.9775252802583159,0.2688562941239821,7139
2018-11-26 12:08:26,118.99218333333332,7139.530999999999,3.53058,0.21965,9.99006,-1.97135,2.722222222170482e-05,-1.977442604305538,0.26889629537003834,7140
2018-11-26 12:08:27,119.00890000000004,7140.534000000003,3.52704,0.08939,9.99006,-1.97129,2.8333333333042295e-05,-1.977389510741649,0.26892577967744735,7141
2018-11-26 12:08:28,119.02551666666665,7141.530999999999,3.52502,0.02299,9.99006,-1.97128,2.7777777777373558e-05,-1.9773723329027604,0.26894305550876074,7142
2018-11-26 12:08:29,119.04221666666666,7142.532999999999,3.52452,0.01022,9.8849,-1.97127,2.8333333333042295e-05,-1.977368211633316,0.26895104176584866,7143
2018-11-26 12:08:30,119.05890000000004,7143.534000000003,3.52254,-0.05874,9.8849,-1.97127,2.8333333333042295e-05,-1.977368307172205,0.2664703254981374,7144
2018-11-26 12:08:31,119.07553333333338,7144.532000000003,3.52271,-0.03831,9.8849,-1.97129,2.8055555556218476e-05,-1.977386634786094,0.25957053908495564,7145
2018-11-26 12:08:32,119.09223333333338,7145.534000000003,3.52136,-0.08939,9.8849,-1.9713,2.8055555556218476e-05,-1.9773988868055385,0.25716157461557687,7146
2018-11-26 12:08:33,119.10890000000003,7146.534000000003,3.52153,-0.07407,9.99006,-1.97133,2.8055555556218476e-05,-1.9774249078360944,0.25631610985134035,7147
2018-11-26 12:08:34,119.12556666666671,7147.534000000003,3.51934,-0.16091,9.8849,-1.97135,2.8055555556218476e-05,-1.97744846184165,0.25601580746041164,7148
2018-11-26 12:08:35,119.14214999999996,7148.528999999999,3.50686,-0.63597,9.8849,-1.97142,2.6666666666036084e-05,-1.977515746019427,0.2559000850870307,7149
2018-11-26 12:08:36,119.15885,7149.530999999999,3.48731,-1.3409,9.8849,-1.97165,2.6944444444881002e-05,-1.9777428187444268,0.25581904993513954,7150
2018-11-26 12:08:37,119.17551666666664,7150.530999999999,3.49035,-1.1238,9.8849,-1.97203,2.8055555554197377e-05,-1.978129806622205,0.25570551216241355,7151
2018-11-26 12:08:38,119.19214999999998,7151.528999999999,3.47905,-1.54267,9.8849,-1.97235,2.6388888889212265e-05,-1.9784464937805386,0.255585158147127,7152
2018-11-26 12:08:39,119.20888333333332,7152.532999999999,3.47753,-1.51713,9.99006,-1.9728,2.7777777777373558e-05,-1.978895595969428,0.2554420304928288,7153
2018-11-26 12:08:40,119.22550000000004,7153.5300000000025,3.48748,-1.08038,9.99006,-1.97319,2.7777777777373558e-05,-1.9792923609638737,0.25528833258748385,7154
2018-11-26 12:08:41,119.24221666666666,7154.532999999999,3.51845,0.28861,9.8849,-1.97341,2.916666666553485e-05,-1.9795055220833173,0.25764761929394,7155
2018-11-26 12:08:42,119.25884999999998,7155.530999999999,3.51411,-0.21965,9.8849,-1.97334,2.7777777777373558e-05,-1.97943504466665,0.26202297671169866,7156
2018-11-26 12:08:43,119.2755333333334,7156.532000000003,3.52384,0.27074,9.8849,-1.97339,2.8333333333042295e-05,-1.9794852287777613,0.2599904532965626,7157
2018-11-26 12:08:44,119.2922333333334,7157.534000000003,3.51512,-0.21965,9.8849,-1.97332,2.8333333333042295e-05,-1.9794214393055392,0.2628436785580947,7158
2018-11-26 12:08:45,119.30888333333333,7158.532999999999,3.51878,0.02299,9.8849,-1.97338,2.8055555554197377e-05,-1.9794786293416502,0.26028001844575666,7159
2018-11-26 12:08:46,119.32550000000003,7159.5300000000025,3.51462,-0.20688,9.99006,-1.97338,2.6666666668057183e-05,-1.9794798487166507,0.2629345382454227,7160
2018-11-26 12:08:47,119.34228333333334,7160.537,3.5131,-0.25285,9.99006,-1.97345,2.9722222221203588e-05,-1.979550365683317,0.2578100481938137,7161
2018-11-26 12:08:48,119.35885,7161.530999999999,3.47568,-1.98708,9.99006,-1.97362,2.8333333333042295e-05,-1.9797153096444284,0.25600074362848296,7162
2018-11-26 12:08:49,119.37550000000005,7162.5300000000025,3.45916,-2.1863,9.99006,-1.97418,2.8055555556218476e-05,-1.9802787056749855,0.2552581538677067,7163
2018-11-26 12:08:50,119.39221666666666,7163.532999999999,3.44871,-2.48768,9.99006,-1.97481,2.8055555554197377e-05,-1.9809096854722055,0.25485043054643863,7164
2018-11-26 12:08:51,119.40888333333332,7164.532999999999,3.49203,-0.3729,9.99006,-1.97539,2.8333333333042295e-05,-1.9814906568083162,0.25454742733437047,7165
2018-11-26 12:08:52,119.42556666666673,7165.534000000003,3.52199,0.40355,9.99006,-1.97546,2.916666666755595e-05,-1.9815556274749824,0.25687706196448107,7166
2018-11-26 12:08:53,119.44218333333332,7166.530999999999,3.51912,0.12771,9.99006,-1.97534,2.8055555554197377e-05,-1.9814386626610936,0.26375107362930256,7167
2018-11-26 12:08:54,119.45883333333336,7167.5300000000025,3.5163,-0.01788,9.99006,-1.97532,2.8055555556218476e-05,-1.9814230951888714,0.26367044164976944,7168
2018-11-26 12:08:55,119.47554999999998,7168.532999999999,3.51811,0.05108,9.99006,-1.97533,2.8055555554197377e-05,-1.9814275839388715,0.2600875289368643,7169
2018-11-26 12:08:56,119.49221666666666,7169.532999999999,3.5348,0.66407,9.8849,-1.97529,2.750000000054974e-05,-1.9813816632916494,0.26488622747816426,7170
2018-11-26 12:08:57,119.50883333333336,7170.5300000000025,3.56581,1.79554,9.8849,-1.97504,2.6666666668057183e-05,-1.9811274854694256,0.2666007071438689,7171
2018-11-26 12:08:58,119.52555,7171.532999999999,3.55705,1.29494,9.8849,-1.97452,2.8055555554197377e-05,-1.9806115743638708,0.26730780614850197,7172
2018-11-26 12:08:59,119.54220000000004,7172.532000000003,3.5471,0.88117,9.8849,-1.9742,2.8333333333042295e-05,-1.980295841183314,0.2676468300076244,7173
2018-11-26 12:09:00,119.55883333333335,7173.5300000000025,3.5375,0.49294,9.8849,-1.97398,2.6944444444881002e-05,-1.9800800459805366,0.26782623216402873,7174
2018-11-26 12:09:01,119.57556666666672,7174.534000000003,3.52654,0.07662,9.8849,-1.97388,2.888888888871103e-05,-1.9799736216527588,0.2679242392798944,7175
2018-11-26 12:09:02,119.59218333333332,7175.530999999999,3.52102,-0.11749,9.8849,-1.97388,2.8055555554197377e-05,-1.9799737614194253,0.2654792940380907,7176
2018-11-26 12:09:03,119.60885,7176.530999999999,3.52637,0.14303,9.8849,-1.97391,2.8055555554197377e-05,-1.980001730474981,0.2610683891303198,7177
2018-11-26 12:09:04,119.62556666666671,7177.534000000003,3.52372,-0.0332,9.8849,-1.97387,2.8611111111887213e-05,-1.9799638008166474,0.2630883257390663,7178
2018-11-26 12:09:05,119.6422333333334,7178.534000000003,3.52102,-0.10216,9.8849,-1.97388,2.916666666755595e-05,-1.9799785993305365,0.25775349632752825,7179
2018-11-26 12:09:06,119.65883333333338,7179.5300000000025,3.52052,-0.11238,9.8849,-1.97391,2.8055555556218476e-05,-1.9800092715305366,0.25588696542329414,7180
2018-11-26 12:09:07,119.67556666666673,7180.534000000003,3.52035,-0.11238,9.8849,-1.97394,2.916666666755595e-05,-1.9800403353972031,0.2552285236646034,7181
2018-11-26 12:09:08,119.69218333333332,7181.530999999999,3.52035,-0.11238,9.8849,-1.97397,2.6944444444881002e-05,-1.9800713889972026,0.2549912805801738,7182
2018-11-26 12:09:09,119.70883333333336,7182.5300000000025,3.52035,-0.11238,9.8849,-1.974,2.750000000054974e-05,-1.9801022911138688,0.25490093271135206,7183
2018-11-26 12:09:10,119.72554999999998,7183.532999999999,3.52035,-0.11238,9.8849,-1.97404,2.8055555554197377e-05,-1.9801335263472015,0.25486178027219986,7184
2018-11-26 12:09:11,119.7422333333334,7184.534000000003,3.52035,-0.11238,9.8849,-1.97407,2.888888888871103e-05,-1.9801647742305348,0.2548404531691298,7185
2018-11-26 12:09:12,119.75888333333332,7185.532999999999,3.52035,-0.11238,9.8849,-1.9741,2.750000000054974e-05,-1.980195959680535,0.25482532425022647,7186
2018-11-26 12:09:13,119.77551666666665,7186.530999999999,3.52035,-0.11238,9.8849,-1.97413,2.749999999852864e-05,-1.9802269736638682,0.25481239706568226,7187
2018-11-26 12:09:16,119.8235,7189.41,3.52237,-0.05619,9.8849,-1.97416,0.000571111111110238,-1.9802841890472018,0.2547994026013065,7189
2018-11-26 12:09:16,119.8251333333333,7189.507999999998,3.52136,-0.0945,9.8849,-1.97416,2.722222222170482e-05,-1.9802867615472017,0.25479732320912923,7190
2018-11-26 12:09:17,119.84178333333335,7190.507000000001,3.52069,-0.10983,9.8849,-1.97419,2.6111111110367348e-05,-1.9803173070888682,0.254780348367555,7191
2018-11-26 12:09:18,119.8585166666667,7191.511000000002,3.52069,-0.11238,9.8849,-1.97422,2.8611111111887213e-05,-1.980348365288868,0.25476685863216053,7192
2018-11-26 12:09:19,119.87515000000003,7192.509000000002,3.52069,-0.11238,9.8849,-1.97425,2.7777777777373558e-05,-1.9803795195222016,0.2547544773771923,7193
2018-11-26 12:09:20,119.89179999999996,7193.507999999998,3.52085,-0.11238,9.77974,-1.97428,2.749999999852864e-05,-1.9804107049722017,0.254742494001991,7194
2018-11-26 12:09:21,119.90846666666664,7194.507999999998,3.52085,-0.11238,9.77974,-1.97431,2.8055555554197377e-05,-1.9804419216388685,0.25473063289728537,7195
2018-11-26 12:09:22,119.92515000000004,7195.509000000002,3.52085,-0.10983,9.77974,-1.97434,2.8055555556218476e-05,-1.980472957730535,0.25471882303196275,7196
2018-11-26 12:09:23,119.9418166666667,7196.509000000002,3.52085,-0.11238,9.77974,-1.97437,2.7777777777373558e-05,-1.9805040320222018,0.25470708000558623,7197
2018-11-26 12:09:24,119.95846666666664,7197.507999999998,3.52085,-0.11238,9.77974,-1.97441,2.749999999852864e-05,-1.980534860472202,0.2546953722592047,7198
2018-11-26 12:09:25,119.97515000000004,7198.509000000002,3.52102,-0.11238,9.8849,-1.97444,2.722222222170482e-05,-1.9805659702305354,0.25468364444424213,7199
2018-11-26 12:09:26,119.99185000000004,7199.511000000002,3.52102,-0.11238,9.8849,-1.97447,2.916666666755595e-05,-1.9805971076638689,0.2546719306223252,7200
2018-11-26 12:09:27,120.00851666666672,7200.511000000002,3.52102,-0.10983,9.8849,-1.9745,2.7777777777373558e-05,-1.9806279737055357,0.25466021269229133,7201
2018-11-26 12:09:28,120.02521666666672,7201.513000000003,3.52102,-0.11238,9.8849,-1.97453,2.888888888871103e-05,-1.9806589687638692,0.25464852104643765,7202
2018-11-26 12:09:29,120.04176666666665,7202.505999999998,3.52119,-0.10983,9.8849,-1.97456,2.722222222170482e-05,-1.9806896857055358,0.25463683698044626,7203
2018-11-26 12:09:30,120.05848333333336,7203.509000000002,3.52119,-0.11238,9.8849,-1.97459,2.8611111111887213e-05,-1.9807208550638693,0.25462512601393217,7204
2018-11-26 12:09:31,120.07516666666665,7204.509999999998,3.52119,-0.11238,9.8849,-1.97462,2.749999999852864e-05,-1.9807519584472029,0.2546133854066215,7205
2018-11-26 12:09:32,120.09176666666664,7205.505999999998,3.52119,-0.11238,9.8849,-1.97465,2.6666666666036084e-05,-1.980783050247203,0.2546016356566848,7206
2018-11-26 12:09:33,120.10846666666664,7206.507999999998,3.52136,-0.11238,9.8849,-1.97468,2.6666666666036084e-05,-1.9808141869722027,0.2545898713797182,7207
2018-11-26 12:09:34,120.12516666666664,7207.509999999998,3.52136,-0.11238,9.8849,-1.97471,2.8333333333042295e-05,-1.9808453959472025,0.2545781091624406,7208
2018-11-26 12:09:35,120.1418166666667,7208.509000000002,3.52136,-0.11238,9.8849,-1.97474,2.7777777777373558e-05,-1.980876439022203,0.25456634619729235,7209
2018-11-26 12:09:36,120.15846666666664,7209.507999999998,3.52153,-0.11238,9.8849,-1.97478,2.749999999852864e-05,-1.9809075550555362,0.2545546021271202,7210
2018-11-26 12:09:37,120.17516666666664,7210.509999999998,3.52153,-0.11238,9.8849,-1.97481,2.8055555554197377e-05,-1.980938834155536,0.25454282701747155,7211
2018-11-26 12:09:38,120.19178333333336,7211.507000000001,3.52153,-0.10983,9.8849,-1.97484,2.8055555556218476e-05,-1.980969885630536,0.2545310426232484,7212
2018-11-26 12:09:39,120.20848333333336,7212.509000000002,3.52153,-0.10983,9.8849,-1.97487,2.7777777777373558e-05,-1.9810008169388693,0.254519293148701,7213
2018-11-26 12:09:40,120.2251333333333,7213.507999999998,3.5217,-0.10983,9.8849,-1.9749,2.8055555554197377e-05,-1.9810314364305357,0.2545076533467525,7214
2018-11-26 12:09:41,120.24179999999996,7214.507999999998,3.5217,-0.10983,9.8849,-1.97493,2.8055555554197377e-05,-1.9810621558472024,0.2544960422366402,7215
2018-11-26 12:09:42,120.25848333333336,7215.509000000002,3.5217,-0.10983,9.8849,-1.97496,2.8055555556218476e-05,-1.9810929029388689,0.2544844407592642,7216
2018-11-26 12:09:43,120.2751333333333,7216.507999999998,3.5217,-0.10983,9.8849,-1.97499,2.8055555554197377e-05,-1.9811235181805353,0.2544728432202543,7217
2018-11-26 12:09:44,120.29186666666664,7217.511999999999,3.52187,-0.10983,9.77974,-1.97502,2.8611111109866114e-05,-1.9811542887972016,0.25446124812366655,7218
2018-11-26 12:09:45,120.30848333333336,7218.509000000002,3.52187,-0.10983,9.77974,-1.97505,2.8333333333042295e-05,-1.9811848479805345,0.25444967389332473,7219
2018-11-26 12:09:46,120.3251333333333,7219.507999999998,3.52052,-0.16602,9.77974,-1.97509,2.8055555554197377e-05,-1.9812177922722007,0.2544379788104793,7220
2018-11-26 12:09:47,120.34178333333335,7220.507000000001,3.50838,-0.62831,9.77974,-1.97515,2.6666666666036084e-05,-1.9812854154472006,0.2544221530115608,7221
2018-11-26 12:09:48,120.35845000000002,7221.507000000001,3.48866,-1.33579,9.8849,-1.97538,2.6666666666036084e-05,-1.9815103236555336,0.25437612702236856,7222
2018-11-26 12:09:49,120.3751333333333,7222.507999999998,3.49186,-1.12125,9.77974,-1.97577,2.8055555554197377e-05,-1.9818970874721988,0.25427515615819735,7223
2018-11-26 12:09:50,120.39178333333336,7223.507000000001,3.4804,-1.54267,9.77974,-1.97608,2.6944444444881002e-05,-1.9822132523999783,0.2541593278552212,7224
2018-11-26 12:09:51,120.40849999999998,7224.509999999998,3.47888,-1.51458,9.77974,-1.97653,2.8333333333042295e-05,-1.9826609820221985,0.2540181232853179,7225
2018-11-26 12:09:52,120.4251333333333,7225.507999999998,3.48917,-1.07527,9.77974,-1.97693,2.6944444442859904e-05,-1.983057943591643,0.2538650462382369,7226
2018-11-26 12:09:53,120.44179999999996,7226.507999999998,3.52114,0.29372,9.77974,-1.97714,2.8055555554197377e-05,-1.9832688664499787,0.2562295389707341,7227
2018-11-26 12:09:54,120.45851666666672,7227.511000000002,3.51546,-0.22987,9.67458,-1.97707,2.8055555556218476e-05,-1.9831996938555345,0.2606137280748055,7228
2018-11-26 12:09:55,120.47509999999996,7228.505999999998,3.52603,0.27074,9.67458,-1.97712,2.722222222170482e-05,-1.9832501482222011,0.25857723969006957,7229
2018-11-26 12:09:56,120.49176666666662,7229.505999999998,3.51765,-0.21454,9.67458,-1.97705,2.6944444442859904e-05,-1.9831851885083123,0.26143592441297236,7230
2018-11-26 12:09:57,120.50845000000002,7230.507000000001,3.52098,0.02299,9.56943,-1.97711,2.7777777777373558e-05,-1.983242863927757,0.2588674412196398,7231
2018-11-26 12:09:58,120.52515000000002,7231.509000000002,3.51681,-0.20688,9.56943,-1.97711,2.8055555556218476e-05,-1.9832437321888685,0.26152706972801837,7232
2018-11-26 12:09:59,120.54179999999997,7232.507999999998,3.51529,-0.25541,9.56943,-1.97718,2.6944444442859904e-05,-1.9833137512666459,0.2563929767584096,7233
2018-11-26 12:10:00,120.5584333333333,7233.505999999998,3.47619,-1.97687,9.56943,-1.97734,2.6388888887191167e-05,-1.9834773834110908,0.25458029285056416,7234
2018-11-26 12:10:01,120.5751333333333,7234.507999999998,3.46085,-2.18885,9.56943,-1.97791,2.7777777777373558e-05,-1.9840424066444242,0.2538365369227818,7235
2018-11-26 12:10:02,120.59183333333333,7235.509999999998,3.45023,-2.48513,9.46427,-1.97854,2.8055555554197377e-05,-1.984672341794424,0.2534285441857251,7236
2018-11-26 12:10:03,120.6085166666667,7236.511000000002,3.49422,-0.36779,9.46427,-1.97912,2.8333333333042295e-05,-1.9852534750333124,0.25312556701186584,7237
2018-11-26 12:10:04,120.62511666666668,7237.507000000001,3.5235,0.38567,9.46427,-1.97918,2.6944444444881002e-05,-1.9853191456638677,0.2554599576270279,7238
2018-11-26 12:10:05,120.64183333333332,7238.509999999998,3.52114,0.1226,9.46427,-1.97907,2.8333333333042295e-05,-1.9852028809888678,0.26234692496047524,7239
2018-11-26 12:10:06,120.65845000000004,7239.507000000001,3.51849,-0.01788,9.46427,-1.97905,2.6944444444881002e-05,-1.9851873510777567,0.26226584369167555,7240
2018-11-26 12:10:07,120.67515000000004,7240.509000000002,3.52047,0.05108,9.56943,-1.97906,2.8055555556218476e-05,-1.9851917590666452,0.25867606195563175,7241
