Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-20 11:22:01,40.60999999999998,2436.5999999999985,3.84951,3.81074,9.46427,-1.17968,2.888888888871103e-05,-1.1797156119972512,0.5645797045573132,2437
2018-11-20 11:22:02,40.62666666666664,2437.5999999999985,3.82861,2.81719,9.46427,-1.1788,2.8611111111760896e-05,-1.178831825425029,0.5650586039572605,2438
2018-11-20 11:22:03,40.64329999999997,2438.597999999998,3.74875,-0.33459,9.46427,-1.17862,2.8333333333042295e-05,-1.1786563653250266,0.5612778015610959,2439
2018-11-20 11:22:04,40.659999999999975,2439.5999999999985,3.74015,-0.58744,9.46427,-1.17875,2.8333333333042295e-05,-1.1787933391166934,0.5589256995668105,2440
2018-11-20 11:22:05,40.676599999999965,2440.5959999999977,3.72515,-1.10081,9.46427,-1.17901,2.750000000042342e-05,-1.179045847913915,0.558055493867306,2441
2018-11-20 11:22:06,40.69333333333331,2441.5999999999985,3.71655,-1.36644,9.56943,-1.17936,2.8611111111760896e-05,-1.1793993374389156,0.5576725291373666,2442
2018-11-20 11:22:07,40.70994999999991,2442.5969999999943,3.69346,-2.18119,9.56943,-1.17987,2.749999999852864e-05,-1.179919320266691,0.5574297488430883,2443
2018-11-20 11:22:08,40.72661666666657,2443.5969999999943,3.67509,-2.7763,9.56943,-1.18059,2.749999999852864e-05,-1.1806285924861346,0.5571857157683574,2444
2018-11-20 11:22:09,40.74326666666663,2444.5959999999977,3.64694,-3.7162,9.56943,-1.18154,2.750000000042342e-05,-1.181578696363914,0.5568899964715158,2445
2018-11-20 11:22:10,40.759949999999904,2445.5969999999943,3.6316,-4.14018,9.56943,-1.18264,2.722222222170482e-05,-1.182685284858355,0.5565258153572844,2446
2018-11-20 11:22:11,40.77664999999991,2446.5989999999947,3.61508,-4.59736,9.56943,-1.18387,2.8611111109866114e-05,-1.183917337869466,0.5561075058602416,2447
2018-11-20 11:22:12,40.791666666666664,2447.5,3.64896,-3.16196,9.56943,-1.18478,2.8055555556218476e-05,-1.1848289616055825,0.5557217897517427,2448
2018-11-20 11:22:13,40.80998333333324,2448.5989999999947,3.66278,-2.59751,9.56943,-1.18565,2.749999999852864e-05,-1.1856962350139113,0.5553281432089419,2449
2018-11-20 11:22:14,40.82666666666664,2449.5999999999985,3.67778,-2.01262,9.56943,-1.18627,2.8611111111760896e-05,-1.1863155349361365,0.5550375307497887,2450
2018-11-20 11:22:15,40.84331666666658,2450.5989999999947,3.6857,-1.72146,9.56943,-1.18678,2.8055555554197377e-05,-1.1868231916778011,0.5548032250248321,2451
2018-11-20 11:22:16,40.859933333333295,2451.5959999999977,3.67745,-2.03816,9.56943,-1.18731,2.722222222170482e-05,-1.1873545944389137,0.5545968000585787,2452
2018-11-20 11:22:17,40.8766333333333,2452.597999999998,3.68486,-1.74189,9.56943,-1.18782,2.7777777777373558e-05,-1.1878699479028028,0.55439220379802,2453
2018-11-20 11:22:18,40.89331666666658,2453.5989999999947,3.67643,-2.06115,9.56943,-1.18836,2.7777777777373558e-05,-1.1884099471278007,0.5541945880753906,2454
2018-11-20 11:22:19,40.90834999999994,2454.500999999997,3.66699,-2.39063,9.56943,-1.18893,2.888888888883735e-05,-1.1889748345916906,0.5540017369985607,2455
2018-11-20 11:22:20,40.92664999999991,2455.5989999999947,3.64778,-3.06491,9.56943,-1.18977,2.8055555554197377e-05,-1.1898228181444659,0.5537270611667301,2456
2018-11-20 11:22:21,40.94328333333324,2456.5969999999943,3.6702,-2.14033,9.56943,-1.19045,2.777777777724724e-05,-1.1904941626694674,0.5534535949810516,2457
2018-11-20 11:22:22,40.95994999999991,2457.5969999999943,3.65216,-2.8095,9.56943,-1.19115,2.749999999852864e-05,-1.1912041731305785,0.5531971266011667,2458
2018-11-20 11:22:23,40.97668333333325,2458.600999999995,3.64053,-3.18495,9.56943,-1.192,2.8055555554197377e-05,-1.1920524694333565,0.552909548661365,2459
2018-11-20 11:22:24,40.99166666666667,2459.5,3.67239,-1.9079,9.56943,-1.19258,2.8333333333042295e-05,-1.1926363851166935,0.5526486336282402,2460
2018-11-20 11:22:25,41.00999999999998,2460.5999999999985,3.67289,-1.91557,9.56943,-1.19317,2.7777777777373558e-05,-1.1932208499305816,0.5523909755875381,2461
2018-11-20 11:22:26,41.02668333333325,2461.600999999995,3.67289,-1.92068,9.67458,-1.1937,2.916666666553485e-05,-1.1937546951750246,0.5521788766148695,2462
2018-11-20 11:22:27,41.04336666666665,2462.601999999999,3.63665,-3.27179,9.67458,-1.19449,2.9166666667429633e-05,-1.194541585813915,0.5519431185789357,2463
2018-11-20 11:22:28,41.059999999999974,2463.5999999999985,3.65098,-2.64604,9.67458,-1.19529,2.8333333333042295e-05,-1.1953406378389142,0.5516518440749102,2464
2018-11-20 11:22:29,41.07659999999997,2464.5959999999977,3.6675,-1.99474,9.67458,-1.19591,2.6944444444881002e-05,-1.1959579270666914,0.5513816756255923,2465
2018-11-20 11:22:30,41.09329999999997,2465.597999999998,3.67643,-1.67037,9.67458,-1.19641,2.750000000054974e-05,-1.196456188738914,0.5511561342954215,2466
2018-11-20 11:22:31,41.10999999999998,2466.5999999999985,3.68587,-1.33834,9.67458,-1.19681,2.888888888871103e-05,-1.1968628824000254,0.550969488163651,2467
2018-11-20 11:22:32,41.125,2467.5,3.68672,-1.33068,9.67458,-1.19715,2.888888888871103e-05,-1.1971963274305817,0.550827295335922,2468
2018-11-20 11:22:33,41.14331666666658,2468.5989999999947,3.72144,-0.05364,9.67458,-1.1973,2.8333333332915975e-05,-1.197352953397248,0.5506975483854148,2469
2018-11-20 11:22:34,41.15833333333333,2469.5,3.73168,0.23753,9.67458,-1.19727,2.8333333333042295e-05,-1.1973230818278033,0.5543692996000367,2470
2018-11-20 11:22:35,41.17666666666664,2470.5999999999985,3.72768,-0.01532,9.67458,-1.19725,2.8611111111760896e-05,-1.1972993835750256,0.5531204949351459,2471
2018-11-20 11:22:36,41.19336666666665,2471.601999999999,3.71385,-0.60021,9.67458,-1.19736,2.9166666667429633e-05,-1.1974068208778035,0.5514999362581261,2472
2018-11-20 11:22:37,41.20999999999997,2472.5999999999985,3.70661,-0.89393,9.67458,-1.19757,2.8333333333042295e-05,-1.1976245675083592,0.5508891896180231,2473
2018-11-20 11:22:38,41.226666666666645,2473.5999999999985,3.70694,-0.88371,9.67458,-1.19782,2.8611111111760896e-05,-1.197870958186137,0.550616125320633,2474
2018-11-20 11:22:39,41.24329999999997,2474.597999999998,3.69936,-1.18254,9.67458,-1.19812,2.7777777777373558e-05,-1.1981678422305815,0.5504544365006125,2475
2018-11-20 11:22:40,41.25833333333333,2475.5,3.69936,-1.17488,9.67458,-1.19841,2.750000000054974e-05,-1.1984629243916933,0.5503311347594939,2476
2018-11-20 11:22:41,41.27664999999991,2476.5989999999947,3.71554,-0.5619,9.67458,-1.19866,2.7777777777373558e-05,-1.1987139557666924,0.550202818215211,2477
2018-11-20 11:22:42,41.29333333333331,2477.5999999999985,3.76607,1.30515,9.67458,-1.1985,2.8333333333042295e-05,-1.1985392290805812,0.5542964468174941,2478
2018-11-20 11:22:43,41.309999999999974,2478.5999999999985,3.76354,1.05485,9.67458,-1.19818,2.8611111111760896e-05,-1.1982205084028035,0.5568296516067209,2479
2018-11-20 11:22:44,41.326633333333305,2479.597999999998,3.76607,1.05229,9.67458,-1.19788,2.7777777777373558e-05,-1.1979286472972484,0.557784281874604,2480
2018-11-20 11:22:45,41.34326666666663,2480.5959999999977,3.75579,0.57723,9.67458,-1.19767,2.6666666666036084e-05,-1.1977210265555813,0.5581780160092913,2481
2018-11-20 11:22:46,41.358383333333286,2481.502999999997,3.7093,-1.24384,9.67458,-1.19784,2.916666666553485e-05,-1.1978872062889143,0.5545967109627473,2482
2018-11-20 11:22:47,41.37659999999996,2482.5959999999977,3.66093,-2.98573,9.77974,-1.19854,2.722222222170482e-05,-1.1985885104583587,0.5516354208467046,2483
2018-11-20 11:22:48,41.39328333333324,2483.5969999999943,3.63868,-3.66767,9.77974,-1.19949,2.749999999852864e-05,-1.1995366606805775,0.5505337291420015,2484
2018-11-20 11:22:49,41.409966666666634,2484.597999999998,3.64845,-3.14153,9.77974,-1.20041,2.750000000054974e-05,-1.2004637998889152,0.5499113171327087,2485
2018-11-20 11:22:50,41.42668333333325,2485.600999999995,3.66076,-2.58218,9.77974,-1.20119,2.8611111109866114e-05,-1.2012406800833575,0.5494897643267533,2486
2018-11-20 11:22:51,41.443316666666576,2486.5989999999947,3.71487,-0.5006,9.77974,-1.20151,2.8333333332915975e-05,-1.2015552164500236,0.549214587896982,2487
2018-11-20 11:22:52,41.45998333333325,2487.5989999999947,3.71773,-0.48528,9.77974,-1.20164,2.8333333332915975e-05,-1.2016915044778018,0.549081960749711,2488
2018-11-20 11:22:53,41.47659999999996,2488.5959999999977,3.71942,-0.47251,9.77974,-1.20178,2.722222222170482e-05,-1.2018238536500243,0.549002730061679,2489
2018-11-20 11:22:54,41.49325000000002,2489.595000000001,3.68992,-1.62695,9.77974,-1.20213,2.6944444444881002e-05,-1.202172535561136,0.5489159711704017,2490
2018-11-20 11:22:55,41.509983333333246,2490.5989999999947,3.67256,-2.23483,9.77974,-1.20268,2.8611111109866114e-05,-1.2027326105000216,0.5487638815886317,2491
2018-11-20 11:22:56,41.525,2491.5,3.65402,-2.87846,9.77974,-1.20334,2.8055555556218476e-05,-1.203387982244469,0.548571022007326,2492
2018-11-20 11:22:57,41.54334999999992,2492.600999999995,3.65806,-2.6205,9.77974,-1.20417,2.8611111109866114e-05,-1.204223319408354,0.5482798782454847,2493
2018-11-20 11:22:58,41.55833333333333,2493.5,3.66396,-2.34465,9.77974,-1.20479,2.888888888871103e-05,-1.204836684511135,0.5480390504301417,2494
2018-11-20 11:22:59,41.576616666666574,2494.5969999999943,3.66211,-2.36764,9.77974,-1.20551,2.6944444442859904e-05,-1.2055551232222423,0.5477588253084754,2495
2018-11-20 11:23:00,41.59166666666667,2495.5,3.69346,-1.14934,9.77974,-1.20591,2.8611111111887213e-05,-1.2059530273083567,0.5475546583296743,2496
2018-11-20 11:23:01,41.609949999999905,2496.5969999999943,3.71908,-0.24264,9.77974,-1.2061,2.722222222170482e-05,-1.2061457944889116,0.5473964677032179,2497
2018-11-20 11:23:02,41.625,2497.5,3.72865,0.04087,9.77974,-1.20612,2.7777777777373558e-05,-1.2061604459916895,0.5510759866244018,2498
2018-11-20 11:23:03,41.64333333333331,2498.5999999999985,3.73134,0.05619,9.77974,-1.2061,2.8611111111760896e-05,-1.2061455374833565,0.5539621477852036,2499
2018-11-20 11:23:04,41.659966666666634,2499.597999999998,3.71133,-0.76878,9.77974,-1.20626,2.7777777777373558e-05,-1.2062992487278001,0.5506434366811778,2500
2018-11-20 11:23:05,41.67661666666657,2500.5969999999943,3.69599,-1.34601,9.77974,-1.20657,2.722222222170482e-05,-1.2066136709889097,0.5483886506316236,2501
2018-11-20 11:23:06,41.69166666666667,2501.5,3.70307,-1.05228,9.77974,-1.20687,2.888888888871103e-05,-1.2069084003028006,0.5475740838413234,2502
2018-11-20 11:23:07,41.70994999999991,2502.5969999999943,3.7034,-1.04718,9.77974,-1.20719,2.6944444442859904e-05,-1.2072281354027987,0.5471414814992152,2503
2018-11-20 11:23:08,41.726666666666645,2503.5999999999985,3.69582,-1.33323,9.77974,-1.20753,2.8333333333042295e-05,-1.2075700422528,0.5469328653853592,2504
2018-11-20 11:23:09,41.74328333333324,2504.5969999999943,3.68672,-1.62951,9.77974,-1.20795,2.6944444442859904e-05,-1.2079915470444649,0.546763505412374,2505
2018-11-20 11:23:10,41.759949999999904,2505.5969999999943,3.66952,-2.23738,9.77974,-1.20851,2.749999999852864e-05,-1.2085513430389083,0.5465809808001036,2506
2018-11-20 11:23:11,41.77664999999991,2506.5989999999947,3.65149,-2.88101,9.77974,-1.20924,2.749999999852864e-05,-1.2092871791389077,0.5463524379839931,2507
2018-11-20 11:23:12,41.791666666666664,2507.5,3.68065,-1.69592,9.77974,-1.20979,2.8611111111887213e-05,-1.2098317230055773,0.5461244992094935,2508
2018-11-20 11:23:13,41.80996666666663,2508.597999999998,3.7273,0.05108,9.77974,-1.20997,2.750000000054974e-05,-1.210010444463909,0.5501119590666856,2509
2018-11-20 11:23:14,41.825,2509.5,3.75629,1.0574,9.77974,-1.20979,2.8333333333042295e-05,-1.2098290821472424,0.5524218129605962,2510
2018-11-20 11:23:15,41.84334999999992,2510.600999999995,3.77315,1.52736,9.77974,-1.20938,2.8611111109866114e-05,-1.2094228229139112,0.5535096533469797,2511
2018-11-20 11:23:16,41.85999999999998,2511.5999999999985,3.75798,0.81732,9.77974,-1.20908,2.8333333333042295e-05,-1.209122763727799,0.553923710838159,2512
2018-11-20 11:23:17,41.8766333333333,2512.597999999998,3.75376,0.59,9.77974,-1.20889,2.722222222170482e-05,-1.208936391352799,0.5541200388425268,2513
2018-11-20 11:23:18,41.89326666666663,2513.5959999999977,3.70897,-1.15956,9.77974,-1.20908,2.722222222170482e-05,-1.2091208387694639,0.5500148208478138,2514
2018-11-20 11:23:19,41.90998333333325,2514.5989999999947,3.68537,-1.98453,9.77974,-1.20954,2.7777777777373558e-05,-1.2095895422611287,0.5474525016128773,2515
2018-11-20 11:23:20,41.92666666666664,2515.5999999999985,3.65182,-3.15685,9.77974,-1.2103,2.8611111111760896e-05,-1.210348198466686,0.5464010737279872,2516
2018-11-20 11:23:21,41.94333333333331,2516.5999999999985,3.62148,-4.1504,9.77974,-1.21135,2.8611111111760896e-05,-1.2113986119805746,0.5458012373027533,2517
2018-11-20 11:23:22,41.95994999999991,2517.5969999999943,3.638,-3.35607,9.77974,-1.21237,2.749999999852864e-05,-1.2124100954944592,0.5453269922414388,2518
2018-11-20 11:23:23,41.97659999999996,2518.5959999999977,3.65806,-2.51067,9.77974,-1.21315,2.722222222170482e-05,-1.2131925380611295,0.5449477242360159,2519
2018-11-20 11:23:24,41.99166666666667,2519.5,3.68031,-1.63973,9.77974,-1.21363,2.8611111111887213e-05,-1.2136785366222427,0.5446868489406135,2520
2018-11-20 11:23:25,42.00999999999998,2520.5999999999985,3.67273,-1.94622,9.77974,-1.21419,2.8055555556218476e-05,-1.2142322020500194,0.5444440305101418,2521
2018-11-20 11:23:26,42.02661666666657,2521.5969999999943,3.64727,-2.88612,9.77974,-1.21491,2.777777777724724e-05,-1.2149516764500163,0.5442132521497843,2522
2018-11-20 11:23:27,42.04329999999997,2522.597999999998,3.65199,-2.6256,9.77974,-1.21566,2.722222222170482e-05,-1.2157090672750193,0.5439418462838636,2523
2018-11-20 11:23:28,42.060016666666584,2523.600999999995,3.64963,-2.66392,9.77974,-1.2164,2.8333333333042295e-05,-1.2164472069389058,0.5436662360482188,2524
2018-11-20 11:23:29,42.076633333333305,2524.597999999998,3.64727,-2.69967,9.77974,-1.21715,2.722222222170482e-05,-1.217191192541686,0.5433874894135292,2525
2018-11-20 11:23:30,42.09331666666658,2525.5989999999947,3.65368,-2.41872,9.77974,-1.21785,2.8611111109866114e-05,-1.2178928819583505,0.5431116452818802,2526
2018-11-20 11:23:31,42.10999999999998,2526.5999999999985,3.64357,-2.76863,9.77974,-1.21858,2.8611111111760896e-05,-1.2186262528972422,0.5428422760770287,2527
2018-11-20 11:23:32,42.1266333333333,2527.597999999998,3.61424,-3.8107,9.77974,-1.21953,2.750000000054974e-05,-1.219575261813909,0.5425385815766277,2528
2018-11-20 11:23:33,42.14329999999997,2528.597999999998,3.63598,-2.88101,9.77974,-1.22043,2.8333333333042295e-05,-1.220470769872243,0.5421940762255592,2529
2018-11-20 11:23:34,42.15998333333325,2529.5989999999947,3.64306,-2.58474,9.8849,-1.22118,2.8611111109866114e-05,-1.2212195694333519,0.5418808233635668,2530
2018-11-20 11:23:35,42.17666666666664,2530.5999999999985,3.65081,-2.27825,9.8849,-1.22184,2.888888888871103e-05,-1.221884328266688,0.5416006049690999,2531
2018-11-20 11:23:36,42.19166666666667,2531.5,3.67643,-1.30514,9.77974,-1.22225,2.8611111111887213e-05,-1.2222941706305772,0.5413889082115734,2532
2018-11-20 11:23:37,42.208349999999946,2532.500999999997,3.66952,-1.6244,9.77974,-1.22266,2.8611111109992434e-05,-1.2227038793777982,0.5412089206640917,2533
2018-11-20 11:23:38,42.226649999999914,2533.5989999999947,3.67846,-1.30003,9.77974,-1.2231,2.7777777777373558e-05,-1.2231416356972415,0.5410262534483036,2534
2018-11-20 11:23:39,42.24328333333324,2534.5969999999943,3.6707,-1.61418,9.8849,-1.22351,2.722222222170482e-05,-1.2235564287055738,0.5408726579256565,2535
2018-11-20 11:23:40,42.259983333333246,2535.5989999999947,3.67087,-1.61674,9.77974,-1.22396,2.8055555554197377e-05,-1.2240059968055739,0.5407094106858964,2536
2018-11-20 11:23:41,42.27659999999996,2536.5959999999977,3.67947,-1.29237,9.8849,-1.22436,2.750000000042342e-05,-1.2243967250583532,0.5405487722731389,2537
2018-11-20 11:23:42,42.293283333333235,2537.5969999999943,3.68031,-1.28471,9.8849,-1.22471,2.749999999852864e-05,-1.224754654269463,0.5404038755198834,2538
2018-11-20 11:23:43,42.30998333333324,2538.5989999999947,3.67222,-1.60141,9.8849,-1.22512,2.749999999852864e-05,-1.2251679259083517,0.540258911055849,2539
2018-11-20 11:23:44,42.326616666666574,2539.5969999999943,3.68065,-1.27704,9.77974,-1.22551,2.777777777724724e-05,-1.2255549139333524,0.5401063577157945,2540
2018-11-20 11:23:45,42.34326666666663,2540.5959999999977,3.68115,-1.26938,9.77974,-1.22587,2.6944444444881002e-05,-1.2259079526889094,0.539965300138191,2541
2018-11-20 11:23:46,42.359949999999905,2541.5969999999943,3.66447,-1.91046,9.77974,-1.22633,2.722222222170482e-05,-1.226374039758352,0.5398159337588836,2542
2018-11-20 11:23:47,42.37666666666664,2542.5999999999985,3.66329,-1.92323,9.77974,-1.22686,2.7777777777373558e-05,-1.2269083042111322,0.5396343094560756,2543
2018-11-20 11:23:48,42.391666666666666,2543.5,3.65385,-2.26037,9.77974,-1.22739,2.8611111111887213e-05,-1.2274393974416882,0.5394540631108077,2544
2018-11-20 11:23:49,42.409999999999975,2544.5999999999985,3.64306,-2.61539,9.77974,-1.22815,2.8611111111760896e-05,-1.228192569997243,0.5392011956536843,2545
2018-11-20 11:23:50,42.42666666666664,2545.5999999999985,3.6316,-2.98062,9.77974,-1.22894,2.8611111111760896e-05,-1.2289835567333538,0.538934959867964,2546
2018-11-20 11:23:51,42.44328333333324,2546.5969999999943,3.65587,-2.00241,9.77974,-1.22959,2.777777777724724e-05,-1.2296387143361287,0.5386593321768337,2547
2018-11-20 11:23:52,42.459933333333296,2547.5959999999977,3.66464,-1.67548,9.77974,-1.23009,2.6944444444881002e-05,-1.2301373178639083,0.5384306725409679,2548
2018-11-20 11:23:53,42.475049999999946,2548.502999999997,3.66497,-1.67293,9.77974,-1.23051,2.888888888871103e-05,-1.230559161700019,0.5382541855705613,2549
2018-11-20 11:23:54,42.49334999999992,2549.600999999995,3.66514,-1.67548,9.67458,-1.23103,2.8611111109866114e-05,-1.2310696872666849,0.538052940724047,2550
2018-11-20 11:23:55,42.509966666666635,2550.597999999998,3.66514,-1.67293,9.67458,-1.23149,2.750000000054974e-05,-1.2315331376027971,0.5378749964310198,2551
2018-11-20 11:23:56,42.52659999999996,2551.5959999999977,3.65621,-2.00751,9.67458,-1.23201,2.6944444444881002e-05,-1.2320555704805742,0.5376917223551323,2552
2018-11-20 11:23:57,42.54329999999997,2552.597999999998,3.65536,-2.01518,9.67458,-1.23257,2.722222222170482e-05,-1.2326158967500191,0.5374911169625868,2553
2018-11-20 11:23:58,42.55834999999994,2553.500999999997,3.66362,-1.69081,9.67458,-1.23303,2.8333333333168615e-05,-1.2330733865889074,0.5373092363038887,2554
2018-11-20 11:23:59,42.576616666666574,2554.5969999999943,3.67256,-1.35878,9.67458,-1.23349,2.777777777724724e-05,-1.233529882558351,0.5371103949477192,2555
2018-11-20 11:24:00,42.59166666666667,2555.5,3.61929,-3.39694,9.67458,-1.23417,2.8611111111887213e-05,-1.2342076740194636,0.5369317312070704,2556
2018-11-20 11:24:01,42.608383333333286,2556.502999999997,3.63295,-2.75075,9.67458,-1.23502,2.944444444437977e-05,-1.2350577347111278,0.536646917811438,2557
2018-11-20 11:24:02,42.625,2557.5,3.64003,-2.43405,9.67458,-1.23573,2.722222222372592e-05,-1.2357723480333525,0.5363618463974318,2558
2018-11-20 11:24:03,42.64333333333331,2558.5999999999985,3.65739,-1.75977,9.67458,-1.23636,2.8611111111760896e-05,-1.2363971419027961,0.536082664702413,2559
2018-11-20 11:24:04,42.659999999999975,2559.5999999999985,3.65789,-1.75977,9.67458,-1.23685,2.8333333333042295e-05,-1.2368858211250182,0.5358729959692411,2560
2018-11-20 11:24:05,42.6766333333333,2560.597999999998,3.65806,-1.75977,9.67458,-1.23733,2.7777777777373558e-05,-1.23737345229724,0.5356796229030604,2561
2018-11-20 11:24:06,42.69166666666667,2561.5,3.65806,-1.75977,9.67458,-1.23777,2.8611111111887213e-05,-1.2378140844472407,0.5355106066747813,2562
2018-11-20 11:24:07,42.70998333333325,2562.5989999999947,3.66716,-1.42007,9.56943,-1.23825,2.749999999852864e-05,-1.238291761527794,0.5353131171552145,2563
