Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-12-08 12:14:02,66.89280000000011,4013.5680000000066,3.64369,0.83775,-8.623,-1.29114,2.8055555558239574e-05,-1.2904459685832983,0.5086619773292271,4014
2018-12-08 12:14:03,66.90943333333331,4014.565999999999,3.57985,-0.45207,-8.623,-1.29115,2.750000000054974e-05,-1.2904869335305198,0.5065412000338274,4015
2018-12-08 12:14:04,66.92609999999998,4015.565999999999,3.59856,-0.1558,-8.623,-1.29122,2.6944444442859904e-05,-1.2905531879860759,0.5051739011624394,4016
2018-12-08 12:14:05,66.94283333333333,4016.57,3.46978,-2.53621,-8.623,-1.29179,2.8888888886689933e-05,-1.2911122324971842,0.5046147378544494,4017
2018-12-08 12:14:06,66.95949999999999,4017.57,3.53282,-1.32813,-8.623,-1.29225,2.8611111112013532e-05,-1.2915710470082953,0.5042747668619778,4018
2018-12-08 12:14:07,66.97611666666671,4018.5670000000023,3.53366,-1.32557,-8.623,-1.29258,2.6111111110241028e-05,-1.291938798388852,0.504060857811901,4019
2018-12-08 12:14:08,66.99286666666679,4019.5720000000074,3.48242,-2.25782,-8.623,-1.29319,2.8611111111887213e-05,-1.2925148142277456,0.5038639167010216,4020
2018-12-08 12:14:09,67.00946666666678,4020.5680000000066,3.46085,-2.60773,-8.623,-1.29382,2.69444444469021e-05,-1.2932088296221897,0.5036268756595018,4021
2018-12-08 12:14:10,67.02615000000017,4021.5690000000104,3.52675,-1.3741,-8.51784,-1.2943,2.69444444469021e-05,-1.2936610689055248,0.5033988547223526,4022
2018-12-08 12:14:11,67.04281666666684,4022.5690000000104,3.5281,-1.37155,-8.51784,-1.29468,2.8055555558239574e-05,-1.294042268224969,0.5032219171816791,4023
2018-12-08 12:14:12,67.05951666666672,4023.571000000003,3.52878,-1.3741,-8.51784,-1.2951,2.8611111111760896e-05,-1.2944243690582993,0.5030632523218799,4024
2018-12-08 12:14:13,67.07609999999998,4024.565999999999,3.52945,-1.37155,-8.51784,-1.29545,2.722222222170482e-05,-1.2948035919055199,0.5029110301738825,4025
2018-12-08 12:14:14,67.09291666666674,4025.575000000005,3.52979,-1.37155,-8.51784,-1.29586,2.9722222223351006e-05,-1.2951876506249662,0.50276098646539,4026
2018-12-08 12:14:15,67.10943333333331,4026.565999999999,3.53013,-1.36899,-8.51784,-1.29621,2.750000000054974e-05,-1.2955647804832975,0.5026119158979651,4027
2018-12-08 12:14:16,67.12618333333339,4027.571000000003,3.59738,-0.17623,-8.51784,-1.29636,2.8611111111760896e-05,-1.2956800769721866,0.5025006902050211,4028
2018-12-08 12:14:17,67.14278333333338,4028.5670000000023,3.39258,-3.94351,-8.623,-1.29712,2.72222222215785e-05,-1.296553492466629,0.5023337402793465,4029
2018-12-08 12:14:18,67.15945000000005,4029.5670000000023,3.45276,-2.68946,-8.623,-1.298,2.6944444442859904e-05,-1.2974022036332964,0.5020313113191042,4030
2018-12-08 12:14:19,67.17625000000007,4030.575000000005,3.58946,-0.19922,-8.623,-1.29827,2.9722222223351006e-05,-1.2976003461777448,0.501811234042617,4031
2018-12-08 12:14:20,67.19283333333333,4031.57,3.59485,-0.18645,-8.623,-1.29832,2.8333333333168615e-05,-1.2976530631555225,0.5017196019206459,4032
2018-12-08 12:14:21,67.20943333333331,4032.565999999999,3.64083,0.59,-8.623,-1.29823,2.722222222170482e-05,-1.297548820755523,0.5059302819749086,4033
2018-12-08 12:14:22,67.22609999999999,4033.565999999999,3.70926,1.77766,-8.623,-1.29784,2.6944444442859904e-05,-1.297124173222189,0.5080828407857191,4034
2018-12-08 12:14:23,67.24278333333338,4034.5670000000023,3.77888,2.99853,-8.623,-1.29711,2.6388888889085946e-05,-1.2963592089555216,0.5089944279177683,4035
2018-12-08 12:14:24,67.25953333333345,4035.5720000000074,3.78714,2.99853,-8.623,-1.29628,2.69444444469021e-05,-1.2955221193305173,0.5095205265729035,4036
2018-12-08 12:14:25,67.27611666666671,4036.5670000000023,3.79439,2.99853,-8.623,-1.29544,2.6944444442859904e-05,-1.2946933589555214,0.5099123311745608,4037
2018-12-08 12:14:26,67.29276666666665,4037.565999999999,3.80096,2.99853,-8.623,-1.29461,2.6944444442859904e-05,-1.2938612668805245,0.5102574583319985,4038
2018-12-08 12:14:27,67.3094833333335,4038.5690000000104,3.80703,2.99853,-8.623,-1.29377,2.7777777779394657e-05,-1.293025843105515,0.5105865673291243,4039
2018-12-08 12:14:28,67.3260833333335,4039.5650000000096,3.81242,2.99853,-8.623,-1.29294,2.500000000307207e-05,-1.2921962498055157,0.510910064318516,4040
2018-12-08 12:14:29,67.34283333333333,4040.57,3.74213,1.51459,-8.623,-1.29236,2.8888888886689933e-05,-1.2916881634110784,0.511186400449595,4041
2018-12-08 12:14:30,67.3594833333335,4041.5690000000104,3.75292,1.68571,-8.623,-1.29195,2.8055555558239574e-05,-1.2912333060527408,0.5113931675081737,4042
2018-12-08 12:14:31,67.37615000000018,4042.5690000000104,3.73488,1.29238,-8.623,-1.29155,2.8333333337084495e-05,-1.2908440002638526,0.5115722695120215,4043
2018-12-08 12:14:32,67.39283333333333,4043.57,3.70775,0.74325,-8.623,-1.29129,2.8888888886689933e-05,-1.290595600027745,0.5117105869297319,4044
2018-12-08 12:14:33,67.4095,4044.57,3.66817,-0.01022,-8.623,-1.29123,2.8055555554323697e-05,-1.2905572071360791,0.5079688874829282,4045
2018-12-08 12:14:34,67.42616666666666,4045.57,3.66244,-0.10216,-8.623,-1.29125,2.8888888886689933e-05,-1.2905788710055237,0.5056633670920048,4046
2018-12-08 12:14:35,67.44283333333333,4046.57,3.66177,-0.10727,-8.623,-1.29128,2.7777777775605096e-05,-1.29060852612219,0.5048521786368275,4047
2018-12-08 12:14:36,67.45948333333351,4047.5690000000104,3.6616,-0.10727,-8.623,-1.29131,2.69444444469021e-05,-1.290638649813857,0.5045616617335471,4048
2018-12-08 12:14:37,67.47615000000017,4048.5690000000104,3.66143,-0.10727,-8.72816,-1.29134,2.750000000067606e-05,-1.290668728636079,0.5044527234912456,4049
2018-12-08 12:14:38,67.49281666666684,4049.5690000000104,3.6616,-0.10727,-8.72816,-1.29137,2.8055555558239574e-05,-1.2906986737694128,0.5044071152172088,4050
2018-12-08 12:14:39,67.50953333333345,4050.5720000000074,3.6611,-0.12004,-8.72816,-1.2914,2.8333333333168615e-05,-1.2907308354721907,0.5043833219807599,4051
2018-12-08 12:14:40,67.52609999999999,4051.565999999999,3.62721,-0.74069,-8.72816,-1.29154,2.583333333152243e-05,-1.2908890550499679,0.5043499386727144,4052
2018-12-08 12:14:41,67.54285000000006,4052.571000000003,3.52642,-2.55664,-8.72816,-1.29215,2.8611111111760896e-05,-1.2914832308055264,0.5042338308402665,4053
2018-12-08 12:14:42,67.5594833333335,4053.5690000000104,3.53788,-2.23994,-8.72816,-1.29274,2.888888889073213e-05,-1.2921291565805308,0.5040222270358371,4054
2018-12-08 12:14:43,67.57615000000017,4054.5690000000104,3.52557,-2.39829,-8.72816,-1.29339,2.69444444469021e-05,-1.2927824780499755,0.5037856879926667,4055
2018-12-08 12:14:44,67.59280000000011,4055.5680000000066,3.55018,-1.88236,-8.72816,-1.29396,2.7777777779394657e-05,-1.2933428248055279,0.5035481944239286,4056
2018-12-08 12:14:45,67.60951666666672,4056.571000000003,3.67117,0.33459,-8.72816,-1.29405,2.8888888890605814e-05,-1.2933811794110823,0.5076208117593265,4057
2018-12-08 12:14:46,67.62615000000018,4057.5690000000104,3.67842,0.401,-8.72816,-1.29396,2.8611111111760896e-05,-1.2932749383777484,0.5096709134220951,4058
2018-12-08 12:14:47,67.64281666666685,4058.5690000000104,3.6796,0.37545,-8.72816,-1.29385,2.722222222574702e-05,-1.2931683608527484,0.5104129848849546,4059
2018-12-08 12:14:48,67.65951666666673,4059.571000000003,3.62452,-0.65896,-8.72816,-1.29395,2.8333333332915975e-05,-1.2932743420749706,0.5064494262936767,4060
2018-12-08 12:14:49,67.67620000000012,4060.5720000000074,3.60025,-1.08038,-8.72816,-1.29422,2.8055555558239574e-05,-1.2935428708055274,0.5044046915545252,4061
2018-12-08 12:14:50,67.69283333333333,4061.57,3.64188,-0.30649,-8.72816,-1.29435,2.694444444298622e-05,-1.2936848110277488,0.5036370170989819,4062
2018-12-08 12:14:51,67.70945000000005,4062.5670000000023,3.66291,0.05619,-8.72816,-1.29437,2.7777777779268337e-05,-1.2936910873610825,0.50758011153453,4063
2018-12-08 12:14:52,67.72616666666666,4063.57,3.5308,-2.34465,-8.72816,-1.29482,2.8888888886689933e-05,-1.2942088032333008,0.5052679412620262,4064
2018-12-08 12:14:53,67.74278333333338,4064.5670000000023,3.66038,0.06641,-8.72816,-1.295,2.72222222215785e-05,-1.2943252314416365,0.5079901860188204,4065
2018-12-08 12:14:54,67.75949999999999,4065.57,3.6407,-0.32692,-8.72816,-1.29506,2.8055555554323697e-05,-1.2943855777444144,0.5053147669906053,4066
2018-12-08 12:14:55,67.77613333333345,4066.5680000000066,3.69729,0.68195,-8.72816,-1.29497,2.7777777779394657e-05,-1.294273835036081,0.5080038931140786,4067
2018-12-08 12:14:56,67.79281666666684,4067.5690000000104,3.71432,0.93736,-8.72816,-1.29473,2.69444444469021e-05,-1.294032538219413,0.5096012805562148,4068
2018-12-08 12:14:57,67.80954999999994,4068.5729999999967,3.76405,1.80831,-8.72816,-1.29427,2.944444444437977e-05,-1.29359395131664,0.5102461963115043,4069
2018-12-08 12:14:58,67.82615000000017,4069.5690000000104,3.73303,1.15191,-8.83332,-1.2939,2.8055555558239574e-05,-1.2932243462666344,0.5105789533971323,4070
2018-12-08 12:14:59,67.84283333333333,4070.57,3.72882,1.03442,-8.83332,-1.2936,2.7777777775605096e-05,-1.2929269137221933,0.5107732138824768,4071
2018-12-08 12:15:00,67.85951666666672,4071.571000000003,3.68617,0.22476,-8.83332,-1.29348,2.8055555554197377e-05,-1.2928033063777478,0.5108916842301057,4072
2018-12-08 12:15:01,67.87611666666672,4072.5670000000023,3.66902,-0.08684,-8.83332,-1.29348,2.8333333332915975e-05,-1.2928075852638585,0.5067210998758831,4073
2018-12-08 12:15:02,67.89278333333338,4073.5670000000023,3.66767,-0.10983,-8.83332,-1.29351,2.6388888889085946e-05,-1.292836156630525,0.5046544567280224,4074
2018-12-08 12:15:03,67.90946666666677,4074.5680000000066,3.6675,-0.10983,-8.83332,-1.29354,2.8055555558239574e-05,-1.2928664124499696,0.5039261931659181,4075
2018-12-08 12:15:04,67.92611666666672,4075.5670000000023,3.6675,-0.10983,-8.83332,-1.29357,2.6944444442859904e-05,-1.2928966008527472,0.5036645792103467,4076
2018-12-08 12:15:05,67.94283333333333,4076.57,3.66716,-0.12004,-8.83332,-1.2936,2.8333333333168615e-05,-1.2929288305527473,0.5035654506706109,4077
2018-12-08 12:15:06,67.95951666666673,4077.571000000003,3.653,-0.3729,-8.83332,-1.29369,2.9166666665282215e-05,-1.2930129083555253,0.5035157464636535,4078
2018-12-08 12:15:07,67.97613333333344,4078.5680000000066,3.57395,-1.76743,-8.83332,-1.29405,2.8055555558239574e-05,-1.293422624680528,0.5034295691347731,4079
2018-12-08 12:15:08,67.99285000000006,4079.571000000003,3.49962,-3.03681,-8.83332,-1.29487,2.6944444442607264e-05,-1.294193218227748,0.5032366069914944,4080
2018-12-08 12:15:09,68.00949999999999,4080.57,3.43472,-4.11208,-8.83332,-1.29583,2.8611111112013532e-05,-1.2952689084027467,0.5029235913738325,4081
2018-12-08 12:15:10,68.02608333333349,4081.5650000000096,3.36426,-5.28952,-8.83332,-1.29718,2.6388888889338585e-05,-1.2966366881583151,0.5024938390050583,4082
2018-12-08 12:15:11,68.0428666666668,4082.5720000000074,3.39292,-4.55394,-8.83332,-1.29864,2.888888889073213e-05,-1.297969955241644,0.5019913057685054,4083
2018-12-08 12:15:12,68.05951666666672,4083.571000000003,3.43371,-3.67533,-8.83332,-1.29973,2.750000000042342e-05,-1.2990592069110845,0.5015158975138272,4084
2018-12-08 12:15:13,68.07620000000013,4084.5720000000074,3.48697,-2.64348,-8.83332,-1.30053,2.8611111111887213e-05,-1.2998548979555316,0.501120902059089,4085
2018-12-08 12:15:14,68.09281666666683,4085.5690000000104,3.48832,-2.59495,-8.83332,-1.30118,2.69444444469021e-05,-1.3005776355694225,0.5007972076450644,4086
2018-12-08 12:15:15,68.10951666666672,4086.571000000003,3.46725,-2.93465,-8.83332,-1.30204,2.8055555554197377e-05,-1.3013679326138616,0.5004919483065663,4087
2018-12-08 12:15:16,68.12615000000018,4087.5690000000104,3.4177,-3.76728,-8.83332,-1.30292,2.750000000067606e-05,-1.3023472539666467,0.5001565854485417,4088
2018-12-08 12:15:17,68.14285000000005,4088.571000000003,3.43843,-3.29988,-8.83332,-1.30398,2.8888888890605814e-05,-1.3033029384860835,0.4997866139161835,4089
2018-12-08 12:15:18,68.15951666666673,4089.571000000003,3.62801,0.05874,-8.83332,-1.30415,2.8888888890605814e-05,-1.303471338652747,0.5037834471973924,4090
2018-12-08 12:15:19,68.1761833333334,4090.571000000003,3.58895,-0.7177,-8.83332,-1.30431,2.7777777779268337e-05,-1.30363732116108,0.501510100899705,4091
2018-12-08 12:15:20,68.19278333333338,4091.5670000000023,3.67437,0.75091,-8.83332,-1.30423,2.6666666667930863e-05,-1.3035280679305228,0.5043524672095193,4092
2018-12-08 12:15:21,68.20945000000005,4092.5670000000023,3.8013,2.99853,-8.83332,-1.30359,2.7777777779268337e-05,-1.302835450069411,0.5060712389223455,4093
2018-12-08 12:15:22,68.2261833333334,4093.571000000003,3.8099,2.99853,-8.83332,-1.30268,2.9166666665282215e-05,-1.3019989829944103,0.5068782119378792,4094
2018-12-08 12:15:23,68.24283333333332,4094.57,3.81681,3.00108,-8.83332,-1.30184,2.8055555554323697e-05,-1.3011665388777462,0.5073684693823882,4095
2018-12-08 12:15:24,68.25946666666678,4095.5680000000066,3.79102,2.39065,-8.83332,-1.3012,2.722222222183114e-05,-1.3004570210305193,0.5077321905551134,4096
2018-12-08 12:15:25,68.27609999999999,4096.565999999999,3.81816,2.8274,-8.83332,-1.30046,2.6944444442859904e-05,-1.2997063327971914,0.5080374893720087,4097
2018-12-08 12:15:26,68.29278333333338,4097.567000000003,3.76607,1.74446,-8.83332,-1.29989,2.6666666668057183e-05,-1.299160805199967,0.5083069968632306,4098
2018-12-08 12:15:27,68.3094833333335,4098.56900000001,3.73354,1.09571,-8.83332,-1.29951,2.8055555558239574e-05,-1.2988042553555206,0.5085060479548895,4099
2018-12-08 12:15:28,68.32618333333339,4099.571000000004,3.71381,0.71515,-8.83332,-1.29926,2.8611111111887213e-05,-1.2985758419944116,0.508642708172965,4100
2018-12-08 12:15:29,68.34288333333328,4100.572999999997,3.68769,0.22987,-8.83332,-1.29916,2.916666666553485e-05,-1.2984759218083004,0.5087276434282891,4101
2018-12-08 12:15:30,68.3595,4101.57,3.67572,0.02043,-8.83332,-1.29913,2.8888888886689933e-05,-1.2984540625194112,0.5087683905819238,4102
2018-12-08 12:15:31,68.37618333333339,4102.571000000004,3.66935,-0.08939,-8.83332,-1.29915,2.7777777779394657e-05,-1.2984691019360777,0.5045437105195212,4103
2018-12-08 12:15:32,68.39286666666679,4103.572000000007,3.66801,-0.10983,-8.83332,-1.29918,2.9722222223224686e-05,-1.298497680241633,0.5024554985729841,4104
2018-12-08 12:15:33,68.40945000000005,4104.567000000003,3.66784,-0.10983,-8.83332,-1.2992,2.6944444442859904e-05,-1.2985277537221882,0.5017197426085611,4105
2018-12-08 12:15:34,68.42620000000012,4105.572000000007,3.66784,-0.10983,-8.83332,-1.29924,2.722222222170482e-05,-1.2985580633082994,0.5014555072106093,4106
2018-12-08 12:15:35,68.44283333333333,4106.57,3.66784,-0.10727,-8.83332,-1.29927,2.8611111111887213e-05,-1.2985880156916323,0.5013557228058787,4107
2018-12-08 12:15:36,68.45951666666673,4107.571000000004,3.66784,-0.10983,-8.83332,-1.2993,2.7777777779394657e-05,-1.2986181299999657,0.5013132887720808,4108
2018-12-08 12:15:37,68.47613333333344,4108.568000000007,3.66801,-0.10983,-8.83332,-1.29932,2.69444444469021e-05,-1.2986481194305213,0.5012908384568872,4109
2018-12-08 12:15:38,68.49285000000006,4109.571000000004,3.66817,-0.10983,-8.83332,-1.29936,2.888888889073213e-05,-1.2986782975999658,0.5012753682419552,4110
2018-12-08 12:15:39,68.50945000000004,4110.567000000003,3.66834,-0.10983,-8.83332,-1.29939,2.7777777779394657e-05,-1.2987084008777434,0.5012623075975486,4111
2018-12-08 12:15:40,68.52609999999999,4111.565999999999,3.66851,-0.10983,-8.83332,-1.29942,2.777777777535246e-05,-1.2987385907027431,0.5012500730804653,4112
2018-12-08 12:15:41,68.54276666666665,4112.565999999999,3.66868,-0.10983,-8.83332,-1.29945,2.6944444442859904e-05,-1.2987688131694097,0.5012381157420231,4113
2018-12-08 12:15:42,68.55943333333332,4113.565999999999,3.66885,-0.10727,-8.72816,-1.29948,2.6666666664014986e-05,-1.2987988244360766,0.5012262769632856,4114
2018-12-08 12:15:43,68.57615000000017,4114.56900000001,3.66902,-0.10727,-8.83332,-1.29951,2.8055555558239574e-05,-1.2988291370055212,0.5012144794168256,4115
2018-12-08 12:15:44,68.59280000000011,4115.568000000007,3.66935,-0.10727,-8.83332,-1.29954,2.8055555558239574e-05,-1.2988594057638543,0.5012026759112505,4116
2018-12-08 12:15:45,68.6094833333335,4116.56900000001,3.66952,-0.10727,-8.83332,-1.29957,2.8611111111887213e-05,-1.2988894475388542,0.501190906946794,4117
2018-12-08 12:15:46,68.62613333333344,4117.568000000007,3.66969,-0.10983,-8.83332,-1.2996,2.722222222170482e-05,-1.298919567674965,0.5011791476546935,4118
2018-12-08 12:15:47,68.64278333333338,4118.567000000003,3.66986,-0.10727,-8.83332,-1.29963,2.7777777779394657e-05,-1.298949480877742,0.5011674297453099,4119
2018-12-08 12:15:48,68.65953333333346,4119.572000000007,3.67003,-0.10983,-8.83332,-1.29966,2.9722222223224686e-05,-1.298979720774964,0.5011557000522942,4120
2018-12-08 12:15:49,68.67616666666666,4120.57,3.6702,-0.10727,-8.83332,-1.29969,2.8055555554197377e-05,-1.2990096745805195,0.5011439544388592,4121
2018-12-08 12:15:50,68.69285000000006,4121.571000000004,3.67053,-0.10983,-8.83332,-1.29972,2.888888889073213e-05,-1.2990398578666307,0.5011322059778605,4122
2018-12-08 12:15:51,68.70948333333351,4122.56900000001,3.6707,-0.10727,-8.83332,-1.29975,2.6666666668057183e-05,-1.299069879938853,0.5011204450822142,4123
2018-12-08 12:15:52,68.72615000000017,4123.56900000001,3.67087,-0.10727,-8.83332,-1.29978,2.8611111111887213e-05,-1.2990998876499638,0.5011087184841911,4124
2018-12-08 12:15:53,68.74280000000012,4124.568000000007,3.67104,-0.10727,-8.83332,-1.29981,2.7777777779394657e-05,-1.2991298684082968,0.5010970008281639,4125
2018-12-08 12:15:54,68.75945000000004,4125.567000000003,3.64559,-0.55168,-8.83332,-1.29992,2.583333333152243e-05,-1.2992490121805182,0.5010734412582758,4126
2018-12-08 12:15:55,68.77615000000017,4126.56900000001,3.46843,-3.65235,-8.83332,-1.30067,2.8055555558239574e-05,-1.3000809748360833,0.5009326769686607,4127
2018-12-08 12:15:56,68.79276666666665,4127.565999999999,3.38264,-5.07498,-8.83332,-1.30192,2.6666666664014986e-05,-1.3013710544805148,0.5005907012461241,4128
2018-12-08 12:15:57,68.8095,4128.57,3.51209,-2.54643,-8.83332,-1.30292,2.8333333333042295e-05,-1.3022354471555146,0.5001910691813521,4129
2018-12-08 12:15:58,68.82615000000017,4129.56900000001,3.63682,-0.36268,-8.83332,-1.30314,2.7777777779394657e-05,-1.3024669757332925,0.4999362823360161,4130
2018-12-08 12:15:59,68.84276666666665,4130.565999999999,3.55912,-1.74189,-8.83332,-1.30348,2.6111111110367348e-05,-1.302844282324956,0.49978351716455033,4131
2018-12-08 12:16:00,68.85945000000005,4131.567000000003,3.37252,-5.04688,-8.83332,-1.30458,2.6944444442859904e-05,-1.3040369191638488,0.4995109817866198,4132
2018-12-08 12:16:01,68.87609999999998,4132.565999999999,3.31353,-5.97146,-8.83332,-1.30615,2.6944444442859904e-05,-1.3056177649610645,0.49903819835560903,4133
2018-12-08 12:16:02,68.89283333333333,4133.57,3.30156,-5.98423,-8.83332,-1.30796,2.750000000054974e-05,-1.3072847748555105,0.49845254600345656,4134
2018-12-08 12:16:03,68.90943333333331,4134.565999999999,3.252,-6.76067,-8.93848,-1.30959,2.583333333152243e-05,-1.309090541611064,0.49780637555741347,4135
2018-12-08 12:16:04,68.92623333333334,4135.5740000000005,3.37606,-4.22957,-8.93848,-1.3111,2.9722222223224686e-05,-1.3104260734666229,0.49718177491417925,4136
2018-12-08 12:16:05,68.94276666666664,4136.565999999999,3.51833,-1.70869,-8.93848,-1.31168,2.8055555554197377e-05,-1.311042329541624,0.4967408134722522,4137
2018-12-08 12:16:06,68.95948333333351,4137.56900000001,3.47703,-2.46214,-8.93848,-1.31229,2.7777777779394657e-05,-1.311668848741631,0.4964450347229488,4138
2018-12-08 12:16:07,68.97609999999999,4138.565999999999,3.45748,-2.78396,-8.93848,-1.31302,2.8055555554197377e-05,-1.3124145081444007,0.4961605841545794,4139
2018-12-08 12:16:08,68.99283333333332,4139.57,3.341,-4.81957,-8.93848,-1.31432,2.8611111111887213e-05,-1.313635143316623,0.49580319999309796,4140
